transaction_id,merchant,amount,currency,payment_method,status,transaction_time
TXN100523,UNKNOWN_MERCHANT,10180.78,EUR,UPI,FAILED,2026-07-04 05:32:01
TXN100031,ZOMATO,18193.58,USD,NET BANKING,PENDING,2026-06-04 07:44:01
TXN100616,AMAZON,5317.26,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-01-06 23:41:01
TXN100444,SWIGGY,26272.69,INR,UPI,SUCCESS,2026-07-05 01:26:01
TXN100732,ZOMATO,9063.56,USD,NET BANKING,FAILED,2026-11-06 17:22:01
TXN100629,PAYTM,25432.96,INR,DEBIT CARD,FAILED,2026-12-06 22:51:01
TXN100299,PAYTM,35533.26,EUR,DEBIT CARD,FAILED,2026-07-04 08:36:01
TXN100350,SWIGGY,25598.84,UNKNOWN_CURRENCY,WALLET,FAILED,2026-10-04 00:05:01
TXN100486,AMAZON,44923.27,UNKNOWN_CURRENCY,UPI,FAILED,2026-05-04 14:32:01
TXN100465,FLIPKART,22362.01,INR,DEBIT CARD,SUCCESS,2026-01-05 00:40:01
TXN100740,FLIPKART,27666.4,INR,UPI,FAILED,2026-04-05 23:01:01
TXN100213,FLIPKART,1126.84,INR,CREDIT CARD,PENDING,2026-06-06 01:50:01
TXN100199,UNKNOWN_MERCHANT,18627.81,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-06-05 06:43:01
TXN100286,PAYTM,27355.47,INR,NET BANKING,FAILED,2026-11-06 03:36:01
TXN100598,FLIPKART,44054.96,UNKNOWN_CURRENCY,WALLET,PENDING,2026-03-06 03:22:01
TXN100059,PAYTM,36163.64,EUR,UPI,PENDING,2026-10-06 02:33:01
TXN100010,ZOMATO,35693.89,INR,UPI,SUCCESS,2026-11-05 12:07:01
TXN100086,FLIPKART,5582.9,INR,UPI,FAILED,2026-07-06 22:21:01
TXN100803,FLIPKART,16166.47,INR,UPI,FAILED,2026-09-06 22:10:02
TXN100174,UNKNOWN_MERCHANT,44114.7,INR,UPI,SUCCESS,2026-12-06 19:03:01
TXN100462,AMAZON,24876.67,INR,UPI,SUCCESS,2026-11-06 21:23:01
TXN100218,UNKNOWN_MERCHANT,5977.84,EUR,CREDIT CARD,PENDING,2026-09-04 23:37:01
TXN100054,PAYTM,28734.53,INR,NET BANKING,FAILED,2026-11-04 19:22:01
TXN100256,AMAZON,4365.48,USD,UPI,PENDING,2026-06-05 20:31:01
TXN100539,AMAZON,40508.12,USD,UPI,FAILED,2026-03-05 01:40:01
TXN100737,UNKNOWN_MERCHANT,28301.25,INR,CREDIT CARD,SUCCESS,2026-11-05 01:02:01
TXN100667,AMAZON,2310.22,INR,DEBIT CARD,PENDING,2026-09-06 11:38:01
TXN100066,SWIGGY,1296.53,INR,WALLET,SUCCESS,2026-03-06 22:12:01
TXN100067,FLIPKART,7633.46,UNKNOWN_CURRENCY,WALLET,PENDING,2026-07-05 21:56:01
TXN100983,FLIPKART,30044.27,UNKNOWN_CURRENCY,CREDIT CARD,PENDING,2026-07-04 16:53:02
TXN100854,ZOMATO,20861.6,UNKNOWN_CURRENCY,WALLET,FAILED,2026-09-04 12:07:02
TXN100506,PAYTM,32029.28,USD,UPI,SUCCESS,2026-09-06 16:32:01
TXN100296,PAYTM,23403.19,INR,NET BANKING,FAILED,2026-01-06 22:59:01
TXN100666,SWIGGY,22583.3,USD,NET BANKING,PENDING,2026-10-06 10:09:01
TXN100088,FLIPKART,31914.22,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-04-06 17:17:01
TXN100888,AMAZON,2641.38,INR,UPI,PENDING,2026-03-06 17:48:02
TXN100650,SWIGGY,7049.43,INR,WALLET,PENDING,2026-09-05 16:24:01
TXN100605,SWIGGY,41064.75,USD,WALLET,FAILED,2026-07-05 08:15:01
TXN100136,AMAZON,10908.31,INR,NET BANKING,FAILED,2026-11-06 05:48:01
TXN100811,SWIGGY,44819.71,EUR,NET BANKING,PENDING,2026-09-06 11:58:02
TXN100753,ZOMATO,33184.89,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-08-05 10:23:02
TXN100310,SWIGGY,4787.36,USD,WALLET,FAILED,2026-12-05 05:54:01
TXN100327,SWIGGY,45108.89,UNKNOWN_CURRENCY,CREDIT CARD,FAILED,2026-11-06 07:55:01
TXN100935,ZOMATO,14447.4,INR,CREDIT CARD,SUCCESS,2026-06-05 12:13:02
TXN100184,AMAZON,13795.42,EUR,CREDIT CARD,FAILED,2026-09-06 04:14:01
TXN100582,AMAZON,34985.23,INR,NET BANKING,PENDING,2026-10-05 11:44:01
TXN100660,SWIGGY,28073.88,INR,UPI,FAILED,2026-03-05 10:21:01
TXN100896,UNKNOWN_MERCHANT,29411.0,EUR,WALLET,SUCCESS,2026-11-05 00:57:02
TXN100209,ZOMATO,16728.74,INR,WALLET,FAILED,2026-04-05 10:14:01
TXN100120,AMAZON,45654.19,EUR,UPI,PENDING,2026-07-05 01:56:01
TXN100554,SWIGGY,28755.52,USD,UPI,PENDING,2026-07-04 10:06:01
TXN100025,FLIPKART,35561.5,INR,UPI,PENDING,2026-08-05 17:28:01
TXN100072,UNKNOWN_MERCHANT,3740.36,USD,UPI,PENDING,2026-08-06 04:21:01
TXN100314,AMAZON,32781.22,EUR,UPI,SUCCESS,2026-04-06 02:46:01
TXN100718,AMAZON,48675.81,INR,DEBIT CARD,UNKNOWN_STATUS,2026-04-06 03:14:01
TXN100208,ZOMATO,15814.62,INR,DEBIT CARD,PENDING,2026-12-05 14:34:01
TXN100332,ZOMATO,7024.36,INR,NET BANKING,FAILED,2026-05-06 08:00:01
